Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
1230;0;1;713;0;84;15,9;7800;1225;0;2016-11-18 21:00:00
1231;0;1;713;0;86;15,9;8500;1226;0;2016-11-18 22:00:00
1232;0;1;287;0;84;15,9;8200;1227;0;2016-11-18 23:00:00
1233;0;1;-63;0;85;15,6;9100;1228;0;2016-11-19 00:00:00
1234;0;1;-160;0;85;15,6;9500;1229;0;2016-11-19 01:00:00
1235;0;1;-132;0;86;16,2;9000;1230;0;2016-11-19 02:00:00
1236;0;1;-124;0;87;16,6;8000;1231;0;2016-11-19 03:00:00
1237;0;1;-70;0;87;16,6;8000;1232;0;2016-11-19 04:00:00
1238;0;1;-150;0;87;16,6;7800;1233;0;2016-11-19 05:00:00
1239;0;1;18;0;85;16;8900;1234;0;2016-11-19 06:00:00
1240;0;1;152;0;87;16;9300;1235;0;2016-11-19 07:00:00
1241;0;1;657;0,57;87;15,9;11000;1236;0;2016-11-19 08:00:00
1242;0;1;714;14,58;86;15,9;12900;1237;0;2016-11-19 09:00:00
1243;0;1;714;34,5;85;14;13800;1238;0;2016-11-19 10:00:00
1244;0;1;713;72,74;85;12,8;18300;1239;0;2016-11-19 11:00:00
1245;0;1;713;45,1;86;13,9;8500;1240;0;2016-11-19 12:00:00
1246;0;1;713;56,97;84;14,2;11900;1241;0;2016-11-19 13:00:00
1247;0;1;713;66,6;85;14,2;9900;1242;0;2016-11-19 14:00:00
1248;0;1;712;28,96;87;14,2;10100;1243;0;2016-11-19 15:00:00
1249;0;1;713;1,62;89;14,4;5100;1244;0;2016-11-19 16:00:00
1250;0;1;713;0,06;89;14,5;9700;1245;0;2016-11-19 17:00:00
1251;0;1;713;0;88;15,7;6700;1246;0;2016-11-19 18:00:00
1252;0;1;713;0;88;15,7;10400;1247;0;2016-11-19 19:00:00
1253;0;1;572;0;88;15,7;12800;1248;0;2016-11-19 20:00:00
1254;0;1;186;0;86;15,7;12200;1249;0;2016-11-19 21:00:00
1255;0;1;137;0;87;12,8;13200;1250;0;2016-11-19 22:00:00
1256;0;1;153;0;87;11,5;11400;1251;0;2016-11-19 23:00:00
1257;0;1;77;0;86;11,4;15200;1252;0;2016-11-20 00:00:00
1258;0;1;99;0;85;11,3;18500;1253;0;2016-11-20 01:00:00
1259;0;1;115;0;86;11,9;14500;1254;0;2016-11-20 02:00:00
1260;0;1;40;0;87;11,9;11200;1255;0;2016-11-20 03:00:00
1261;0;1;96;0;87;11,9;13900;1256;0;2016-11-20 04:00:00
1262;0;1;175;0;88;11,7;13600;1257;0;2016-11-20 05:00:00
1263;0;1;352;0;87;10,9;16900;1258;0;2016-11-20 06:00:00
1264;0;1;457;0;85;11,2;21700;1259;0;2016-11-20 07:00:00
1265;0;1;533;0,5;85;11,4;14300;1260;0;2016-11-20 08:00:00
1266;0;1;569;5,39;86;12,7;10400;1261;0;2016-11-20 09:00:00
1267;0;1;495;25,35;83;13,3;9800;1262;0;2016-11-20 10:00:00
1268;0;1;655;30,6;86;13,7;9200;1263;0;2016-11-20 11:00:00
1269;0;1;668;78,07;89;13,7;9000;1264;0;2016-11-20 12:00:00
1270;0;1;576;183,07;86;13,7;12900;1265;0;2016-11-20 13:00:00
1271;0;1;528;91,24;80;13,6;23500;1266;0;2016-11-20 14:00:00
1272;0;1;610;36,39;79;13,6;41000;1267;0;2016-11-20 15:00:00
1273;0;1;393;4,48;82;12,7;44300;1268;0;2016-11-20 16:00:00
1274;0;1;128;0;82;12,7;15600;1269;0;2016-11-20 17:00:00
1275;0;1;90;0;86;13,1;7900;1270;0;2016-11-20 18:00:00
1276;0;1;2;0;91;13,1;5600;1271;0;2016-11-20 19:00:00
1277;0;1;146;0;91;14,1;4400;1272;0;2016-11-20 20:00:00
1278;0;1;53;0;92;15,1;5300;1273;0;2016-11-20 21:00:00
1279;0;1;0;0;91;17,4;3300;1274;0;2016-11-20 22:00:00
1280;0;1;111;0;93;17,9;2200;1275;0;2016-11-20 23:00:00
1281;0;1;-25;0;91;21;4300;1276;0;2016-11-21 00:00:00
1282;0;1;46;0;92;21;4800;1277;0;2016-11-21 01:00:00
1283;0;1;75;0;90;21;5000;1278;0;2016-11-21 02:00:00
1284;0;1;-147;0;94;20,9;1900;1279;0;2016-11-21 03:00:00
1285;0;1;-206;0;95;17,4;3600;1280;0;2016-11-21 04:00:00
1286;0;1;-173;0;95;12,1;7800;1281;0;2016-11-21 05:00:00
1287;0;1;82;0;95;12;6000;1282;0;2016-11-21 06:00:00
1288;0;1;295;0;95;10,8;9100;1283;0;2016-11-21 07:00:00
1289;0;1;437;0,55;93;10,8;10000;1284;0;2016-11-21 08:00:00
1290;0;1;692;13,3;93;10,3;12800;1285;0;2016-11-21 09:00:00
1291;0;1;525;19,17;93;10,3;9200;1286;0;2016-11-21 10:00:00
1292;0;1;622;77,86;94;10,1;8600;1287;0;2016-11-21 11:00:00
1293;0;1;713;100,3;94;10,1;8500;1288;0;2016-11-21 12:00:00
1294;0;1;712;54,66;95;9,9;4900;1289;0;2016-11-21 13:00:00
1295;0;1;712;22,64;96;8,3;8300;1290;0;2016-11-21 14:00:00
1296;0;1;599;6,96;96;6;8200;1291;0;2016-11-21 15:00:00
1297;0;1;713;0,63;96;5,2;11600;1292;0;2016-11-21 16:00:00
1298;0;1;712;0,12;96;5,2;14000;1293;0;2016-11-21 17:00:00
1299;0;1;712;0;96;5;16400;1294;0;2016-11-21 18:00:00
1300;0;1;712;0;96;5;19500;1295;0;2016-11-21 19:00:00
1301;0;1;713;0;95;5;26500;1296;0;2016-11-21 20:00:00
1302;0;1;698;0;95;5,6;19800;1297;0;2016-11-21 21:00:00
1303;0;1;511;0;96;5,6;20700;1298;0;2016-11-21 22:00:00
1304;0;1;408;0;96;5,6;25600;1299;0;2016-11-21 23:00:00
1305;0;1;199;0;95;5,4;27600;1300;0;2016-11-22 00:00:00
1306;0;1;220;0;94;5,4;30800;1301;0;2016-11-22 01:00:00
1307;0;1;175;0;93;6;35400;1302;0;2016-11-22 02:00:00
1308;0;1;75;0;92;6;25200;1303;0;2016-11-22 03:00:00
1309;0;1;382;0;89;8,3;22800;1304;0;2016-11-22 04:00:00
1310;0;1;547;0;89;9,8;14900;1305;0;2016-11-22 05:00:00
1311;0;1;703;0;92;9,8;8800;1306;0;2016-11-22 06:00:00
1312;0;1;713;0;93;11,2;5100;1307;0;2016-11-22 07:00:00
1313;0;1;713;0,08;93;12,1;4800;1308;0;2016-11-22 08:00:00
1314;0;1;713;5,79;93;12,6;4500;1309;0;2016-11-22 09:00:00
1315;0;1;713;18,01;94;12,6;4600;1310;0;2016-11-22 10:00:00
1316;0;1;713;54,48;94;12,6;4600;1311;0;2016-11-22 11:00:00
1317;0;1;713;74,52;94;12,1;5400;1312;0;2016-11-22 12:00:00
1318;0;1;713;88,85;94;10,4;5700;1313;0;2016-11-22 13:00:00
1319;0;1;713;80,9;94;10,4;6000;1314;0;2016-11-22 14:00:00
1320;0;1;713;47,58;95;9,9;5800;1315;0;2016-11-22 15:00:00
1321;0;1;713;11,1;95;9,1;6200;1316;0;2016-11-22 16:00:00
1322;0;1;713;0,03;95;9,1;5100;1317;0;2016-11-22 17:00:00
1323;0;1;712;0;95;9,1;7600;1318;0;2016-11-22 18:00:00
1324;0;1;712;0;96;8;6000;1319;0;2016-11-22 19:00:00
1325;0;1;710;0;95;8;8300;1320;0;2016-11-22 20:00:00
1326;0;1;671;0;95;7,5;9400;1321;0;2016-11-22 21:00:00
0;1;1;425;0;95;7,5;8700;1322;0;2016-11-22 22:00:00
0;1;1;331;0;95;7,8;11400;1323;0;2016-11-22 23:00:00
0;1;1;308;0;95;7,8;9400;1324;0;2016-11-23 00:00:00
0;1;1;167;0;94;7,8;10900;1325;0;2016-11-23 01:00:00
0;1;1;102;0;94;7,7;11400;1326;0;2016-11-23 02:00:00
0;1;1;337;0;94;7,7;11100;1327;0;2016-11-23 03:00:00
0;1;1;345;0;93;8,9;11000;1328;0;2016-11-23 04:00:00
0;1;1;345;0;94;8,9;5900;1329;0;2016-11-23 05:00:00
0;1;1;345;0;94;8,9;6000;1330;0;2016-11-23 06:00:00
0;1;1;345;0;95;8,6;6900;1331;0;2016-11-23 07:00:00
0;1;1;346;0,13;93;8,7;9500;1332;0;2016-11-23 08:00:00
0;1;1;347;8,99;93;8,7;11200;1333;0;2016-11-23 09:00:00
0;1;1;346;40,26;93;8,7;12200;1334;0;2016-11-23 10:00:00
0;1;1;347;83,6;93;8,5;10600;1335;0;2016-11-23 11:00:00
0;1;1;347;161,39;94;7,9;9900;1336;0;2016-11-23 12:00:00
0;1;1;346;144,07;93;8,3;9300;1337;0;2016-11-23 13:00:00
0;1;1;346;66,03;93;8,3;9600;1338;0;2016-11-23 14:00:00
0;1;1;349;45,74;93;10,1;10000;1339;0;2016-11-23 15:00:00
0;1;1;346;5,85;94;10,1;8500;1340;0;2016-11-23 16:00:00
0;1;1;360;0,19;94;10,1;12000;1341;0;2016-11-23 17:00:00
1;0;1;700;0;90;9,7;17800;1342;0;2016-11-23 18:00:00
2;0;1;710;0;86;9,1;19700;1343;0;2016-11-23 19:00:00
3;0;1;710;0;84;9,1;16900;1344;0;2016-11-23 20:00:00
4;0;1;691;0;79;10,8;17800;1345;0;2016-11-23 21:00:00
5;0;1;502;0;74;11,6;22300;1346;0;2016-11-23 22:00:00
6;0;1;395;0;70;12,8;21500;1347;0;2016-11-23 23:00:00
7;0;1;254;0;72;13,2;24200;1348;0;2016-11-24 00:00:00
8;0;1;89;0;72;13,3;22000;1349;0;2016-11-24 01:00:00
9;0;1;91;0;70;13,3;38300;1350;0;2016-11-24 02:00:00
10;0;1;419;0;70;13,3;36300;1351;0;2016-11-24 03:00:00
11;0;1;509;0;71;12;44900;1352;0;2016-11-24 04:00:00
12;0;1;640;0;74;10,9;35700;1353;0;2016-11-24 05:00:00
13;0;1;708;0;74;10,6;25900;1354;0;2016-11-24 06:00:00
14;0;1;691;0;76;9,3;50000;1355;0;2016-11-24 07:00:00
15;0;1;525;0,22;78;8,1;41000;1356;0;2016-11-24 08:00:00
16;0;1;557;15,46;81;8,4;38700;1357;0;2016-11-24 09:00:00
17;0;1;607;71,61;85;8,4;24900;1358;0;2016-11-24 10:00:00
18;0;1;619;116,27;86;8,4;23300;1359;0;2016-11-24 11:00:00
19;0;1;660;145,17;89;8,3;15700;1360;0;2016-11-24 12:00:00
20;0;1;621;68,95;86;7,9;24700;1361;0;2016-11-24 13:00:00
21;0;1;536;67,03;83;7;24800;1362;0;2016-11-24 14:00:00
22;0;1;581;40,57;82;6,8;27400;1363;0;2016-11-24 15:00:00
23;0;1;615;7,29;83;8;25800;1364;0;2016-11-24 16:00:00
24;0;1;577;0,2;82;8;27700;1365;0;2016-11-24 17:00:00
25;0;1;650;0;85;8;26400;1366;0;2016-11-24 18:00:00
26;0;1;616;0;85;7,4;23100;1367;0;2016-11-24 19:00:00
27;0;1;568;0;86;6,5;27000;1368;0;2016-11-24 20:00:00
28;0;1;585;0;88;6,5;31700;1369;0;2016-11-24 21:00:00
29;0;1;612;0;90;6,5;35200;1370;0;2016-11-24 22:00:00
30;0;1;535;0;91;4,3;37600;1371;0;2016-11-24 23:00:00
31;0;1;317;0;93;3,5;19700;1372;0;2016-11-25 00:00:00
32;0;1;490;0;94;3,7;19200;1373;0;2016-11-25 01:00:00
33;0;1;481;0;94;4,3;18200;1374;0;2016-11-25 02:00:00
34;0;1;517;0;95;4,8;11300;1375;0;2016-11-25 03:00:00
35;0;1;579;0;95;4,8;12000;1376;0;2016-11-25 04:00:00
36;0;1;703;0;95;5,2;10800;1377;0;2016-11-25 05:00:00
37;0;1;712;0;95;5,6;12400;1378;0;2016-11-25 06:00:00
38;0;1;711;0;95;6,8;10300;1379;0;2016-11-25 07:00:00
39;0;1;712;0,14;95;6,8;12100;1380;0;2016-11-25 08:00:00
40;0;1;668;4,32;95;8,3;10900;1381;0;2016-11-25 09:00:00
41;0;1;607;22,52;94;8,4;12600;1382;0;2016-11-25 10:00:00
42;0;1;656;41,06;92;8,5;12400;1383;0;2016-11-25 11:00:00
43;0;1;712;80,3;89;9;14300;1384;0;2016-11-25 12:00:00
44;0;1;713;144,26;86;10,3;14900;1385;0;2016-11-25 13:00:00
45;0;1;713;110,27;86;10,3;11400;1386;0;2016-11-25 14:00:00
46;0;1;712;37,95;86;10,3;11600;1387;0;2016-11-25 15:00:00
47;0;1;712;12,95;87;12;12100;1388;0;2016-11-25 16:00:00
48;0;1;712;0,03;88;12;10900;1389;0;2016-11-25 17:00:00
49;0;1;712;0;87;12;11200;1390;0;2016-11-25 18:00:00
50;0;1;704;0;89;11,2;10100;1391;0;2016-11-25 19:00:00
51;0;1;590;0;89;10,9;9800;1392;0;2016-11-25 20:00:00
52;0;1;404;0;89;11;9700;1393;0;2016-11-25 21:00:00
53;0;1;-70;0;89;11,4;9700;1394;0;2016-11-25 22:00:00
54;0;1;-149;0;89;11,4;9700;1395;0;2016-11-25 23:00:00
55;0;1;-186;0;89;12,2;9400;1396;0;2016-11-26 00:00:00
56;0;1;-93;0;90;12,5;9000;1397;0;2016-11-26 01:00:00
57;0;1;-38;0;91;13,4;9300;1398;0;2016-11-26 02:00:00
58;0;1;0;0;92;13,4;9900;1399;0;2016-11-26 03:00:00
59;0;1;0;0;93;13,4;8000;1400;0;2016-11-26 04:00:00
60;0;1;4;0;94;13;7900;1401;0;2016-11-26 05:00:00
61;0;1;80;0;94;12,7;9500;1402;0;2016-11-26 06:00:00
62;0;1;361;0;93;13,3;8700;1403;0;2016-11-26 07:00:00
63;0;1;422;0,5;94;13,9;7600;1404;0;2016-11-26 08:00:00
64;0;1;490;2,9;94;13,9;8100;1405;0;2016-11-26 09:00:00
65;0;1;492;14,39;93;13,9;9200;1406;0;2016-11-26 10:00:00
66;0;1;456;27,65;91;13,7;8900;1407;0;2016-11-26 11:00:00
67;0;1;482;64,21;87;13,8;9400;1408;0;2016-11-26 12:00:00
68;0;1;481;68,81;87;14,1;8000;1409;0;2016-11-26 13:00:00
69;0;1;593;83,97;86;14,7;8300;1410;0;2016-11-26 14:00:00
70;0;1;705;46,65;83;14,7;9500;1411;0;2016-11-26 15:00:00
71;0;1;719;8;84;14,7;8700;1412;0;2016-11-26 16:00:00
72;0;1;716;0,2;82;14,7;9400;1413;0;2016-11-26 17:00:00
73;0;1;713;0;81;14,4;11100;1414;0;2016-11-26 18:00:00
74;0;1;705;0;76;14;13800;1415;0;2016-11-26 19:00:00
75;0;1;610;0;73;13,2;17200;1416;0;2016-11-26 20:00:00
76;0;1;607;0;73;12,9;18400;1417;0;2016-11-26 21:00:00
77;0;1;581;0;74;12,9;18700;1418;0;2016-11-26 22:00:00
78;0;1;429;0;72;13,8;19100;1419;0;2016-11-26 23:00:00
79;0;1;213;0;70;14,2;25200;1420;0;2016-11-27 00:00:00
80;0;1;169;0;65;14,2;27200;1421;0;2016-11-27 01:00:00
81;0;1;104;0;68;14,3;25700;1422;0;2016-11-27 02:00:00
82;0;1;-21;0;68;14,3;30300;1423;0;2016-11-27 03:00:00
83;0;1;-174;0;61;14,3;40300;1424;0;2016-11-27 04:00:00
84;0;1;87;0;58;14,1;46700;1425;0;2016-11-27 05:00:00
85;0;1;497;0;67;13,6;44000;1426;0;2016-11-27 06:00:00
86;0;1;526;0;68;13,6;50000;1427;0;2016-11-27 07:00:00
87;0;1;574;0,04;56;14,9;44400;1428;0;2016-11-27 08:00:00
88;0;1;575;12,26;51;14,9;41800;1429;0;2016-11-27 09:00:00
89;0;1;539;64,75;52;14,9;38500;1430;0;2016-11-27 10:00:00
90;0;1;526;122,48;50;14;41400;1431;0;2016-11-27 11:00:00
91;0;1;523;163,39;52;13,5;43100;1432;0;2016-11-27 12:00:00
92;0;1;499;164,85;57;13,1;40100;1433;0;2016-11-27 13:00:00
93;0;1;484;128,81;53;17,26816931;32300;1434;0;2016-11-27 14:00:00
94;0;1;396;67,91;47;15,2;44500;1435;0;2016-11-27 15:00:00
95;0;1;531;11,62;47;15,7;43700;1436;0;2016-11-27 16:00:00
96;0;1;332;0,14;49;15,7;48100;1437;0;2016-11-27 17:00:00
97;0;1;384;0;50;15,7;50000;1438;0;2016-11-27 18:00:00
98;0;1;528;0;55;15,5;50000;1439;0;2016-11-27 19:00:00
99;0;1;531;0;53;15,5;37400;1440;0;2016-11-27 20:00:00
100;0;1;667;0;54;15;44300;1441;0;2016-11-27 21:00:00
101;0;1;484;0;57;14,5;38000;1442;0;2016-11-27 22:00:00
102;0;1;496;0;57;14,4;47800;1443;0;2016-11-27 23:00:00
103;0;1;492;0;58;14,4;49100;1444;0;2016-11-28 00:00:00
104;0;1;480;0;58;13,8;50000;1445;0;2016-11-28 01:00:00
105;0;1;471;0;58;13,8;50000;1446;0;2016-11-28 02:00:00
106;0;1;479;0;57;13,2;50000;1447;0;2016-11-28 03:00:00
107;0;1;569;0;56;13,2;50000;1448;0;2016-11-28 04:00:00
108;0;1;705;0;56;11,5;50000;1449;0;2016-11-28 05:00:00
109;0;1;714;0;59;11,3;50000;1450;0;2016-11-28 06:00:00
110;0;1;699;0;57;10,9;50000;1451;0;2016-11-28 07:00:00
111;0;1;601;0,05;60;10,9;50000;1452;0;2016-11-28 08:00:00
112;0;1;393;11,34;62;8,3;50000;1453;0;2016-11-28 09:00:00
113;0;1;646;62,51;61;7,8;50000;1454;0;2016-11-28 10:00:00
114;0;1;199;128,38;59;7,1;47700;1455;0;2016-11-28 11:00:00
115;0;1;636;168,03;61;6,5;47400;1456;0;2016-11-28 12:00:00
116;0;1;158;173,11;56;6;50000;1457;0;2016-11-28 13:00:00
117;0;1;-45;105,07;57;5,1;50000;1458;0;2016-11-28 14:00:00
118;0;1;128;52,06;61;5,6;50000;1459;0;2016-11-28 15:00:00
119;0;1;-19;9,34;65;6,9;50000;1460;0;2016-11-28 16:00:00
120;0;1;-270;0,14;61;8,2;50000;1461;0;2016-11-28 17:00:00
121;0;1;-171;0;65;10,7;49200;1462;0;2016-11-28 18:00:00
122;0;1;202;0;68;11,4;41700;1463;0;2016-11-28 19:00:00
123;0;1;483;0;68;11,4;23900;1464;0;2016-11-28 20:00:00
124;0;1;500;0;72;12,3;20700;1465;0;2016-11-28 21:00:00
125;0;1;425;0;71;12,3;18300;1466;0;2016-11-28 22:00:00
126;0;1;495;0;73;12,3;17900;1467;0;2016-11-28 23:00:00
127;0;1;564;0;73;11,8;17800;1468;0;2016-11-29 00:00:00
128;0;1;494;0;72;11,3;21800;1469;0;2016-11-29 01:00:00
129;0;1;413;0;72;9,9;22500;1470;0;2016-11-29 02:00:00
130;0;1;492;0;69;9,9;27000;1471;0;2016-11-29 03:00:00
131;0;1;558;0;71;8,8;32000;1472;0;2016-11-29 04:00:00
132;0;1;703;0;74;7,6;37200;1473;0;2016-11-29 05:00:00
133;0;1;712;0;73;7,1;33200;1474;0;2016-11-29 06:00:00
134;0;1;711;0;74;6,3;35000;1475;0;2016-11-29 07:00:00
135;0;1;711;0,06;74;6,8;32200;1476;0;2016-11-29 08:00:00
136;0;1;712;9,41;75;8,4;26600;1477;0;2016-11-29 09:00:00
137;0;1;712;48,2;74;8,4;24600;1478;0;2016-11-29 10:00:00
138;0;1;713;61,19;72;9,7;24300;1479;0;2016-11-29 11:00:00
139;0;1;713;122,24;74;9,7;19900;1480;0;2016-11-29 12:00:00
140;0;1;712;73,68;78;12,2;19900;1481;0;2016-11-29 13:00:00
141;0;1;712;55,82;79;12,4;21400;1482;0;2016-11-29 14:00:00
142;0;1;712;38,4;86;12,4;6700;1483;0;2016-11-29 15:00:00
143;0;1;712;5,1;83;12,4;14700;1484;0;2016-11-29 16:00:00
144;0;1;712;0,07;84;11,5;9500;1485;0;2016-11-29 17:00:00
145;0;1;712;0;81;11,6;12800;1486;0;2016-11-29 18:00:00
146;0;1;711;0;81;12,4;13800;1487;0;2016-11-29 19:00:00
147;0;1;712;0;82;12,4;11800;1488;0;2016-11-29 20:00:00
148;0;1;704;0;85;12,4;11400;1489;0;2016-11-29 21:00:00
149;0;1;608;0;84;12,1;11100;1490;0;2016-11-29 22:00:00
150;0;1;528;0;87;13,6;8700;1491;0;2016-11-29 23:00:00
151;0;1;470;0;86;13,6;11500;1492;0;2016-11-30 00:00:00
152;0;1;419;0;78;13,6;13500;1493;0;2016-11-30 01:00:00
153;0;1;318;0;79;13,4;12700;1494;0;2016-11-30 02:00:00
154;0;1;443;0;75;14,2;13300;1495;0;2016-11-30 03:00:00
155;0;1;475;0;70;15,9;13400;1496;0;2016-11-30 04:00:00
156;0;1;122;0;74;16,9;14800;1497;0;2016-11-30 05:00:00
157;0;1;519;0;77;16,9;12500;1498;0;2016-11-30 06:00:00
158;0;1;698;0;75;16,9;13500;1499;0;2016-11-30 07:00:00
159;0;1;712;0;68;16,9;14700;1500;0;2016-11-30 08:00:00
160;0;1;712;7,67;66;16,9;14300;1501;0;2016-11-30 09:00:00
161;0;1;713;22,4;65;16,9;18300;1502;0;2016-11-30 10:00:00
162;0;1;713;41,8;61;16;21400;1503;0;2016-11-30 11:00:00
163;0;1;712;92,86;62;15,2;26200;1504;0;2016-11-30 12:00:00
164;0;1;712;177,8;61;14,3;18600;1505;0;2016-11-30 13:00:00
165;0;1;712;74,02;61;12,8;14600;1506;0;2016-11-30 14:00:00
166;0;1;687;42,04;67;12,7;15100;1507;0;2016-11-30 15:00:00
167;0;0;381;4,78;73;12,7;15200;1508;0;2016-11-30 16:00:00
168;0;0;359;0,04;76;12,6;16000;1509;0;2016-11-30 17:00:00
169;0;0;376;0;77;12,6;22300;1510;0;2016-11-30 18:00:00
170;0;0;383;0;77;10,8;28500;1511;0;2016-11-30 19:00:00
171;0;0;691;0;80;9,5;26400;1512;0;2016-11-30 20:00:00
172;0;0;570;0;80;9,5;38900;1513;0;2016-11-30 21:00:00
173;0;0;330;0;81;9,5;40500;1514;0;2016-11-30 22:00:00
174;0;0;51;0;80;9,1;41600;1515;0;2016-11-30 23:00:00
175;0;0;177;0;79;9,1;48100;1516;0;2016-12-01 00:00:00
176;0;0;282;0;76;7,2;50000;1517;0;2016-12-01 01:00:00
177;0;0;150;0;76;6,9;50000;1518;0;2016-12-01 02:00:00
178;0;0;222;0;74;4,9;50000;1519;0;2016-12-01 03:00:00
179;0;0;279;0;81;4;50000;1520;0;2016-12-01 04:00:00
180;0;0;142;0;84;2,7;50000;1521;0;2016-12-01 05:00:00
181;0;0;397;0;87;5,2;50000;1522;0;2016-12-01 06:00:00
182;0;0;637;0;91;5,7;50000;1523;0;2016-12-01 07:00:00
183;0;0;703;0,63;94;6,6;15900;1524;0;2016-12-01 08:00:00
184;0;0;712;3,28;94;6,6;12000;1525;0;2016-12-01 09:00:00
185;0;0;711;18,6;91;7,3;17600;1526;0;2016-12-01 10:00:00
186;0;0;711;52,79;87;10,8;15300;1527;0;2016-12-01 11:00:00
187;0;0;712;56,36;86;11,2;13500;1528;0;2016-12-01 12:00:00
188;0;0;705;60,49;86;11,2;14900;1529;0;2016-12-01 13:00:00
189;0;0;684;55,58;85;12,3;14800;1530;0;2016-12-01 14:00:00
190;0;0;712;25,62;84;14,7;12200;1531;0;2016-12-01 15:00:00
191;0;0;711;3,23;85;14,9;11700;1532;0;2016-12-01 16:00:00
192;0;0;711;0;83;14,9;10100;1533;0;2016-12-01 17:00:00
193;0;0;712;0;66;17;21300;1534;0;2016-12-01 18:00:00
194;0;0;713;0;64;17;36800;1535;0;2016-12-01 19:00:00
195;0;0;710;0;58;17;50000;1536;0;2016-12-01 20:00:00
196;0;0;652;0;60;12,9;50000;1537;0;2016-12-01 21:00:00
197;0;0;524;0;57;12,7;50000;1538;0;2016-12-01 22:00:00
198;0;0;376;0;60;13,2;50000;1539;0;2016-12-01 23:00:00
199;0;0;233;0;51;13,2;50000;1540;0;2016-12-02 00:00:00
200;0;0;245;0;60;13,2;48500;1541;0;2016-12-02 01:00:00
201;0;0;197;0;53;12,7;47900;1542;0;2016-12-02 02:00:00
202;0;0;91;0;51;13,9;50000;1543;0;2016-12-02 03:00:00
203;0;0;137;0;55;13,9;45800;1544;0;2016-12-02 04:00:00
204;0;0;339;0;56;13,9;33300;1545;0;2016-12-02 05:00:00
205;0;0;706;0;55;13,2;43900;1546;0;2016-12-02 06:00:00
206;0;0;714;0;53;12,7;44500;1547;0;2016-12-02 07:00:00
207;0;0;714;0,01;52;12,9;42400;1548;0;2016-12-02 08:00:00
208;0;0;713;7,75;55;12,9;42800;1549;0;2016-12-02 09:00:00
209;0;0;713;55,6;53;12,9;50000;1550;0;2016-12-02 10:00:00
210;0;0;713;113,37;52;12,8;37900;1551;0;2016-12-02 11:00:00
211;0;0;714;151,5;52;11,6;44100;1552;0;2016-12-02 12:00:00
212;0;0;714;152,41;52;11,3;44400;1553;0;2016-12-02 13:00:00
213;0;0;713;115,92;49;11,3;47700;1554;0;2016-12-02 14:00:00
214;0;0;713;57,06;51;11,3;50000;1555;0;2016-12-02 15:00:00
215;0;0;713;7,58;50;10,4;50000;1556;0;2016-12-02 16:00:00
216;0;0;713;0,03;52;9,8;50000;1557;0;2016-12-02 17:00:00
217;0;0;713;0;51;9,7;50000;1558;0;2016-12-02 18:00:00
218;0;0;713;0;50;9,9;50000;1559;0;2016-12-02 19:00:00
219;0;0;705;0;56;9,9;44900;1560;0;2016-12-02 20:00:00
220;0;0;586;0;56;9,9;50000;1561;0;2016-12-02 21:00:00
221;0;0;529;0;53;8,2;50000;1562;0;2016-12-02 22:00:00
222;0;0;299;0;55;7,1;50000;1563;0;2016-12-02 23:00:00
223;0;0;448;0;61;5,3;50000;1564;0;2016-12-03 00:00:00
224;0;0;190;0;64;4,2;50000;1565;0;2016-12-03 01:00:00
225;0;0;-67;0;62;4,1;50000;1566;0;2016-12-03 02:00:00
226;0;0;11;0;59;7,3;50000;1567;0;2016-12-03 03:00:00
227;0;0;245;0;65;7,3;50000;1568;0;2016-12-03 04:00:00
228;0;0;507;0;66;7,3;50000;1569;0;2016-12-03 05:00:00
229;0;0;620;0;63;6,9;50000;1570;0;2016-12-03 06:00:00
230;0;0;628;0;60;6,9;50000;1571;0;2016-12-03 07:00:00
231;0;0;708;0,06;61;6,6;50000;1572;0;2016-12-03 08:00:00
232;0;0;713;5,72;65;6,2;50000;1573;0;2016-12-03 09:00:00
233;0;0;713;52,18;61;5,7;50000;1574;0;2016-12-03 10:00:00
234;0;0;698;120,36;61;5,5;50000;1575;0;2016-12-03 11:00:00
235;0;0;652;118,74;61;5,2;50000;1576;0;2016-12-03 12:00:00
236;0;0;642;91,89;68;6,4;50000;1577;0;2016-12-03 13:00:00
237;0;0;623;45,98;63;6,6;50000;1578;0;2016-12-03 14:00:00
238;0;0;707;24,79;64;7,1;50000;1579;0;2016-12-03 15:00:00
239;0;0;712;4,48;69;7,1;50000;1580;0;2016-12-03 16:00:00
240;0;0;712;0,37;68;7,1;50000;1581;0;2016-12-03 17:00:00
241;0;0;712;0;75;7,1;44600;1582;0;2016-12-03 18:00:00
242;0;0;712;0;78;6;39400;1583;0;2016-12-03 19:00:00
243;0;0;706;0;82;5,3;32900;1584;0;2016-12-03 20:00:00
244;0;0;614;0;83;5,3;41200;1585;0;2016-12-03 21:00:00
245;0;0;575;0;81;5,3;47700;1586;0;2016-12-03 22:00:00
246;0;0;543;0;82;5,3;46300;1587;0;2016-12-03 23:00:00
247;0;0;703;0;84;5,1;45400;1588;0;2016-12-04 00:00:00
248;0;0;692;0;86;4,7;31300;1589;0;2016-12-04 01:00:00
249;0;0;674;0;89;4,3;39100;1590;0;2016-12-04 02:00:00
250;0;0;673;0;89;4,3;29300;1591;0;2016-12-04 03:00:00
